k,w,tool,damage_level,mito_correct,mito_incorrect,mito_mapped,mito_unmapped,bacteria_mapped,bacteria_unmapped,numt_mapped,numt_unmapped,precision,recall,f1,accuracy
,,mem,single,19631,43,19631,18,0,90239,31,324,0.997158081705151,1.0,0.9985770188545002,0.9994922292947428
,,shrimp,single,19622,28,19622,33,0,90239,81,274,0.9961481931985201,1.0,0.9980703803381913,0.9993108263735865
,,anc,single,3213,0,3213,12,0,14958,0,65,1.0,0.9962790697674418,0.9981360671015843,0.9993423936869794
,,aln,single,3213,0,3213,12,0,14958,0,65,1.0,0.9962790697674418,0.9981360671015843,0.9993423936869794
,,bb,single,3222,2,3222,1,0,14958,11,54,0.99629057187017,1.0,0.998141839578817,0.9993423936869794
,,bowtie2,single,3210,1,3210,14,0,14957,1,64,1.0,0.9962779156327544,0.9981354878806712,0.9993423576478325
,,mem,single,3219,3,3219,5,0,14958,6,59,0.9987608426270136,1.0,0.9993800371977681,0.9997808219178083
,,shrimp,single,3221,1,3221,3,0,14958,13,52,0.9965996908809892,1.0,0.9982969499922589,0.9993971942130645
,,anc,single,2132,0,2132,10,0,10014,0,43,1.0,0.9953314659197012,0.9976602714085167,0.9991802606771046
,,aln,single,2132,0,2132,10,0,10014,0,43,1.0,0.9953314659197012,0.9976602714085167,0.9991802606771046
,,bb,single,2139,2,2139,1,0,10014,9,34,0.9953488372093023,1.0,0.9976689976689977,0.9991802606771046
,,bowtie2,single,2130,1,2130,11,0,10013,1,42,1.0,0.9957963568425969,0.9978937514626726,0.9992621741269061
,,mem,single,2136,3,2136,5,0,10014,6,37,0.9981351981351981,1.0,0.999066728884741,0.9996721580198344
,,shrimp,single,2138,1,2138,3,0,10014,12,31,0.9953509995351,1.0,0.9976700838769804,0.9991802606771046
,,anc,single,5401,1,5401,18,0,24987,5,106,1.0,0.9977855692932275,0.9988915573619065,0.9996067894357429
,,aln,single,5401,1,5401,18,0,24987,3,108,1.0,0.9974164975087655,0.9987065779748706,0.9995412543416999
,,bb,single,5414,4,5414,2,0,24987,19,92,0.9961375758690454,1.0,0.9980650511379342,0.99931188151255
,,bowtie2,single,5398,2,5398,20,0,24986,3,108,1.0,0.9972314507198228,0.9986138064873856,0.9995084706884687
,,mem,single,5412,5,5412,5,0,24987,10,101,0.998157361341441,1.0,0.99907783105865,0.9996723460026212
,,shrimp,single,5412,2,5412,6,0,24987,24,87,0.9963221772710555,1.0,0.9981577008106116,0.9993446490595714
,,anc,single,4287,1,4287,16,0,19911,2,87,1.0,0.9969788519637462,0.9984871406959154,0.9994651086240948
,,aln,single,4287,1,4287,16,0,19911,2,87,1.0,0.9969788519637462,0.9984871406959154,0.9994651086240948
,,bb,single,4299,3,4299,2,0,19911,15,74,0.9962937224924716,1.0,0.9981434207472731,0.9993416721527321
,,bowtie2,single,4284,2,4284,18,0,19910,1,88,1.0,0.9965132496513249,0.9982535801606706,0.9993827922478706
,,mem,single,4297,4,4297,5,0,19911,8,81,0.998375493153864,1.0,0.9991870862849843,0.9997120052661894
,,shrimp,single,4297,2,4297,5,0,19911,18,71,0.9965253648366922,1.0,0.9982596588931432,0.9993828176431863
,,anc,single,7492,2,7492,30,0,35010,7,153,1.0,0.9972081893113534,0.9986021433801504,0.9995081276057526
,,aln,single,7492,2,7492,30,0,35010,4,156,1.0,0.9968093592129753,0.9984021304926765,0.9994378601208601
,,bb,single,7515,7,7515,2,0,35010,32,128,0.9951019327508605,1.0,0.9975449538849446,0.999133367686326
,,bowtie2,single,7490,4,7490,30,0,35010,2,158,1.0,0.9968085106382979,0.9984017048481619,0.9994378601208601
,,mem,single,7511,9,7511,6,0,35010,15,145,0.9976111479761115,1.0,0.998804145628488,0.9995784148397976
,,shrimp,single,7511,4,7511,9,0,35010,36,124,0.9958945834988743,1.0,0.9979430694711697,0.9992739026561109
,,anc,single,6439,1,6439,24,0,29885,7,136,1.0,0.997524369487854,0.9987606506584044,0.9995615477364902
,,aln,single,6439,1,6439,24,0,29885,4,139,1.0,0.9970601887668266,0.9985279305803053,0.9994793379370821
,,bb,single,6457,5,6457,2,0,29885,28,115,0.9952234206471494,1.0,0.9976059927407522,0.9991504987394497
,,bowtie2,single,6436,2,6436,26,0,29884,2,141,1.0,0.996595481275147,0.9982948380096109,0.999397111616563
,,mem,single,6454,6,6454,6,0,29885,14,129,0.9978375038616002,1.0,0.9989175815679604,0.9996163752945689
,,shrimp,single,6453,2,6453,9,0,29885,32,111,0.9961461384307075,1.0,0.9980693489844775,0.9993149183382659
,,anc,single,9660,2,9660,43,0,45255,8,194,1.0,0.9965989900030918,0.9982965983585402,0.9994017620825931
,,aln,single,9660,2,9660,43,0,45255,5,197,1.0,0.9962898072761002,0.9981414558595767,0.9993473768173743
,,bb,single,9691,11,9691,3,0,45255,39,163,0.995175033364131,1.0,0.9975816825315152,0.9991479641782386
,,bowtie2,single,9659,5,9659,41,0,45255,4,198,1.0,0.996701030927835,0.9983477901693515,0.9994198905043327
,,mem,single,9686,13,9686,10,0,45255,19,183,0.9977361597036427,1.0,0.998866797156691,0.9996012036399231
,,shrimp,single,9684,7,9684,14,0,45255,50,152,0.9955856688225029,1.0,0.9977879520551469,0.9992204778651971
,,anc,single,8611,2,8611,36,0,40042,7,172,1.0,0.9968775297791141,0.9984363236230961,0.9994475138121547
,,aln,single,8611,2,8611,36,0,40042,4,175,1.0,0.9965305886434601,0.9982622798887859,0.9993861264579497
,,bb,single,8639,8,8639,2,0,40042,33,146,0.9955069124423963,1.0,0.9977483978985047,0.9992019643953346
,,bowtie2,single,8610,4,8610,35,0,40042,4,175,1.0,0.9968768074031232,0.9984359613045241,0.9994475138121547
,,mem,single,8633,10,8633,8,0,40042,16,163,0.997921238018247,1.0,0.9989595375722543,0.9996316909477819
,,shrimp,single,8634,5,8634,10,0,40042,41,138,0.995852534562212,1.0,0.9979219579773725,0.9992633517495396
,,anc,single,11741,5,11741,56,0,55339,9,227,1.0,0.9964397728235992,0.9982167119565217,0.9993766418807605
,,aln,single,11741,4,11741,57,0,55339,6,230,1.0,0.9960162739447364,0.9980041615355217,0.999302432580851
,,bb,single,11777,18,11777,7,0,55339,45,191,0.9952702702702703,1.0,0.9976295292922451,0.999168855841014
,,bowtie2,single,11740,9,11740,53,0,55338,5,231,1.0,0.9966929534469601,0.9983437380558033,0.9994211588696271
,,mem,single,11773,24,11773,12,0,55339,23,213,0.9970389170896785,1.0,0.9985172632916754,0.9994805888638253
,,shrimp,single,11768,13,11768,21,0,55339,59,177,0.9956925675675675,1.0,0.9978416352786829,0.9992430651409234
,,anc,single,10719,2,10719,45,0,50381,9,212,1.0,0.9968413229282794,0.9984181632083371,0.9994459653239474
,,aln,single,10719,2,10719,45,0,50381,6,215,1.0,0.9965626161278335,0.9982783490763575,0.9993970799113544
,,bb,single,10751,12,10751,3,0,50381,43,178,0.9951878585970757,1.0,0.9975881261595547,0.99915265284839
,,bowtie2,single,10718,6,10718,42,0,50381,3,218,1.0,0.9969330855018588,0.9984641876483455,0.9994622604614783
,,mem,single,10745,15,10745,10,0,50381,20,201,0.9976808905380334,1.0,0.9988390991409334,0.9995926481131461
,,shrimp,single,10743,8,10743,15,0,50381,56,165,0.99546590173036,1.0,0.9977277996753999,0.9992015382609829
,,anc,single,13852,5,13852,61,0,65463,11,259,1.0,0.9967656148925466,0.9983801878982038,0.9994350353416781
,,aln,single,13852,4,13852,62,0,65463,8,262,1.0,0.9964064970533276,0.9982000143998848,0.9993722614907534
,,bb,single,13890,21,13890,7,0,65463,48,222,0.995558421090336,1.0,0.9977742676622631,0.9992216042485342
,,bowtie2,single,13850,9,13850,59,0,65463,6,264,1.0,0.9968365806312459,0.9984157845466984,0.999447590111863
,,mem,single,13886,27,13886,14,0,65463,24,246,0.9973451962402239,1.0,0.9986708337823761,0.9995355259854382
,,shrimp,single,13880,14,13880,24,0,65463,64,206,0.9961312508955438,1.0,0.9980618763907831,0.9993220424100137
,,anc,single,12786,5,12786,57,0,60359,10,245,1.0,0.9967297360429807,0.9983621899859617,0.9994282758432931
,,aln,single,12786,4,12786,58,0,60359,7,248,1.0,0.9963407038305824,0.9981669981669983,0.9993602134436852
,,bb,single,12823,18,12823,7,0,60359,46,209,0.9955769379995344,1.0,0.9977835672901194,0.9992240886444692
,,bowtie2,single,12784,9,12784,55,0,60358,5,250,1.0,0.9968066048757691,0.99840074891758,0.9994418807258273
,,mem,single,12819,25,12819,12,0,60359,23,232,0.9972021450221497,1.0,0.998599112771422,0.9995100040832993
,,shrimp,single,12813,13,12813,22,0,60359,62,193,0.9958876474239603,1.0,0.9979395871399136,0.9992785385641556
,,anc,single,15942,6,15942,69,0,75414,12,295,1.0,0.9968146899006932,0.9984048043539457,0.999444068979049
,,aln,single,15942,5,15942,70,0,75414,9,298,1.0,0.9965026230327254,0.9982482482482482,0.9993895659377793
,,bb,single,15985,24,15985,8,0,75414,51,256,0.9958281444582815,1.0,0.9979097120394347,0.999269659246986
,,bowtie2,single,15938,10,15938,69,0,75413,7,300,1.0,0.9967514212532017,0.9983730680182716,0.9994331621919182
,,mem,single,15980,31,15980,16,0,75414,27,280,0.9973812196034418,1.0,0.9986888930511332,0.9995422243536644
,,shrimp,single,15973,17,15973,27,0,75414,68,239,0.9963880931622867,1.0,0.998190779212677,0.9993677647212714
,,anc,single,14883,6,14883,65,0,70490,12,271,1.0,0.9968557666577469,0.9984254078863614,0.9994517479907147
,,aln,single,14883,5,14883,66,0,70490,9,274,1.0,0.9965215064552813,0.9982577229779535,0.9993934233088758
,,bb,single,14923,24,14923,7,0,70490,49,234,0.9955988263536943,1.0,0.9977945599144556,0.9992301141997271
,,bowtie2,single,14879,10,14879,65,0,70490,5,278,1.0,0.996654175588865,0.9983242844694684,0.9994167531816114
,,mem,single,14918,30,14918,15,0,70490,26,257,0.9972619206624816,1.0,0.998629083492159,0.9995217878137539
,,shrimp,single,14913,17,14913,24,0,70490,66,217,0.9960656174979995,1.0,0.9980289312798583,0.9993117687543015
,,anc,single,18075,8,18075,75,0,85292,14,332,1.0,0.9970798898071626,0.9985378100256573,0.9994893830205402
,,aln,single,18075,7,18075,76,0,85292,11,335,1.0,0.9968045837694893,0.998399735128573,0.9994412116073838
,,bb,single,18122,28,18122,8,0,85292,56,290,0.995825552015819,1.0,0.9979084103918978,0.99926779452002
,,bowtie2,single,18071,13,18071,74,0,85292,7,339,1.0,0.9970239735464316,0.9985097692902087,0.999479748737909
,,mem,single,18116,36,18116,17,0,85292,30,316,0.9973050269497306,1.0,0.9986506953049704,0.9995279701754217
,,shrimp,single,18108,21,18108,29,0,85292,77,269,0.9962100406459409,1.0,0.9981014225573013,0.9993352344984392
,,anc,single,17046,7,17046,71,0,80300,13,318,1.0,0.9970205059297774,0.9985080303074628,0.9994782875556237
,,aln,single,17046,6,17046,72,0,80300,10,321,1.0,0.9967285897885267,0.9983616149795203,0.9994271392767633
,,bb,single,17091,25,17091,8,0,80300,53,278,0.9959228842681577,1.0,0.9979572779269289,0.9992839240959541
,,bowtie2,single,17042,11,17042,71,0,80300,9,322,1.0,0.9970198095015486,0.9985076810534016,0.9994782875556237
,,mem,single,17085,33,17085,17,0,80300,29,302,0.9973756342217297,1.0,0.9986860930246139,0.9995397172841274
,,shrimp,single,17077,18,17077,29,0,80300,72,259,0.9964466709384284,1.0,0.9982201733142707,0.999375990997903
,,anc,single,20185,10,20185,84,0,95219,17,359,1.0,0.9971878237702896,0.9985919320174896,0.9995080863696774
,,aln,single,20185,8,20185,86,0,95219,14,362,1.0,0.9968427803265749,0.998418894214141,0.9994476759238483
,,bb,single,20237,33,20237,9,0,95219,62,314,0.9957702144402911,1.0,0.9978806249691952,0.9992578145226712
,,bowtie2,single,20181,15,20181,83,0,95219,11,365,1.0,0.9971871298855113,0.9985915840972548,0.9995080863696774
,,mem,single,20229,41,20229,20,0,95219,35,341,0.9972420586062546,1.0,0.9986191251171278,0.99951676230746
,,shrimp,single,20222,24,20222,33,0,95219,86,290,0.99621286641747,1.0,0.9981028408110971,0.99933548509588
,,anc,single,19099,9,19099,79,0,90239,14,346,1.0,0.9970799874856606,0.9985378590078329,0.9994899167471262
,,aln,single,19099,8,19099,80,0,90239,11,349,1.0,0.9968194379268992,0.9984071859414576,0.9994443735995482
,,bb,single,19147,31,19147,9,0,90239,58,302,0.9958411312123102,1.0,0.9979162325484475,0.9992713096387518
,,bowtie2,single,19095,14,19095,78,0,90238,8,352,1.0,0.9970792259948886,0.9985374771480804,0.9994899121009245
,,mem,single,19141,39,19141,18,0,90239,31,329,0.9972932174275155,1.0,0.998644774563461,0.9995263987176335
,,shrimp,single,19133,23,19133,31,0,90239,79,281,0.9963088120613465,1.0,0.9981509935154561,0.9993532873043922
12,4,giraffe,dhigh,4798,9,4798,322,1,14957,8,46,1.0,0.940625,0.9694041867954911,0.9849064098108337
12,4,safari,dhigh,4974,9,4974,146,1,14957,8,46,1.0,0.975,0.9873417721518987,0.9936448041308773
12,4,giraffe,dhigh,3221,8,3221,225,0,10014,7,28,1.0,0.93905977945444,0.968572283747381,0.9844479004665629
12,4,safari,dhigh,3355,8,3355,91,0,10014,7,28,1.0,0.9779454439930354,0.988849765258216,0.9943716211212323
12,4,giraffe,dhigh,8024,19,8024,539,1,24987,14,78,1.0,0.9410253415858928,0.9696167498947116,0.9849979205038322
12,4,safari,dhigh,8287,19,8287,276,1,24987,15,77,1.0,0.9718556580637627,0.9857269766064555,0.9928405917651951
12,4,giraffe,dhigh,6414,16,6414,436,1,19911,13,63,1.0,0.9407299270072993,0.9694599067248383,0.9848812095032398
12,4,safari,dhigh,6638,16,6638,212,1,19911,13,63,1.0,0.9734306569343065,0.9865364698919958,0.9932226111566247
12,4,giraffe,dhigh,11122,28,11122,735,2,35009,22,116,1.0,0.9423968963481488,0.9703443185272025,0.9854785899562019
12,4,safari,dhigh,11465,28,11465,392,2,35009,23,115,1.0,0.9714092940878806,0.9854973262032085,0.9927924480163286
12,4,giraffe,dhigh,9517,19,9517,633,2,29884,18,96,1.0,0.9414778325123153,0.969856896376738,0.9852124772834773
12,4,safari,dhigh,9816,19,9816,334,2,29884,19,95,1.0,0.9710344827586207,0.9853044086773969,0.9926809230999029
12,4,giraffe,dhigh,14240,36,14240,942,2,45254,30,153,1.0,0.9424318271637465,0.9703628348592743,0.9855911106714806
12,4,safari,dhigh,14646,36,14646,536,2,45254,35,148,1.0,0.9695033592412067,0.9845155680412027,0.992366915607432
12,4,giraffe,dhigh,12682,33,12682,834,2,40041,24,132,1.0,0.9426605504587156,0.9704840613931522,0.9855808588226539
12,4,safari,dhigh,13053,33,13053,463,2,40041,26,130,1.0,0.970257472625037,0.984904243334585,0.9925206519312346
12,4,giraffe,dhigh,17338,43,17338,1139,2,55337,37,177,1.0,0.9427937435730909,0.9705546424492297,0.9857302930892498
12,4,safari,dhigh,17821,44,17821,655,2,55337,42,172,1.0,0.9693115392942195,0.9844166552150612,0.9923453890081406
12,4,giraffe,dhigh,15840,39,15840,1043,2,50380,36,169,1.0,0.9427826808031748,0.9705487804878048,0.9856907967826513
12,4,safari,dhigh,16285,40,16285,597,2,50380,41,164,1.0,0.9695533704537377,0.9845413533834586,0.9923862003584707
12,4,giraffe,dhigh,20561,50,20561,1332,4,65459,44,206,1.0,0.9436349518110811,0.9710001880052641,0.9859222414894588
12,4,safari,dhigh,21122,51,21122,770,4,65459,49,201,1.0,0.969577928010232,0.984554014564683,0.9924021173678926
12,4,giraffe,dhigh,18939,46,18939,1232,2,60357,41,197,1.0,0.9433344901095633,0.9708410928850226,0.9858564110178929
12,4,safari,dhigh,19457,47,19457,713,2,60357,46,192,1.0,0.969360436291522,0.9844418710034741,0.992352810156656
12,4,giraffe,dhigh,23747,57,23747,1517,4,75410,51,241,1.0,0.9443872704243191,0.9713983266494309,0.9860928266700981
12,4,safari,dhigh,24379,58,24379,884,5,75409,56,236,1.0,0.9697185607410046,0.9846265147404594,0.9924277668346085
12,4,giraffe,dhigh,22139,55,22139,1430,4,70486,46,221,1.0,0.9437820866392295,0.9710780782747255,0.9859611574363484
12,4,safari,dhigh,22745,56,22745,823,4,70486,51,216,1.0,0.9697895451459606,0.984663105290367,0.9924561087507019
12,4,giraffe,dhigh,26854,62,26854,1727,4,85288,65,274,1.0,0.9441587068332109,0.9712773998488284,0.9860335684407652
12,4,safari,dhigh,27558,63,27558,1022,6,85286,71,268,1.0,0.9691392582225332,0.9843278012722555,0.9922817088751597
12,4,giraffe,dhigh,25314,59,25314,1632,4,80296,59,262,1.0,0.9439619980702145,0.9711733038066511,0.9859699329158382
12,4,safari,dhigh,25986,60,25986,959,5,80295,65,256,1.0,0.9692336240489887,0.9843764723619984,0.9922974002564436
12,4,giraffe,dhigh,29946,69,29946,1911,5,95214,73,300,1.0,0.944627554383652,0.9715254237288136,0.9861666588246365
12,4,safari,dhigh,30729,70,30729,1127,10,95209,80,293,1.0,0.9696446509291813,0.9845884134193958,0.9924167568500133
12,4,giraffe,dhigh,28323,66,28323,1812,5,90234,70,285,1.0,0.9445495271279244,0.9714841550197103,0.9861666459704458
12,4,safari,dhigh,29059,67,29059,1075,10,90229,76,279,1.0,0.9694033317846951,0.9844639908334176,0.9923672337431185
12,4,giraffe,dhigh,4433,12,4433,139,1,14957,8,46,1.0,0.9741907261592301,0.9869266563261688,0.9939783629312104
12,4,safari,dhigh,4508,12,4508,64,1,14957,8,46,1.0,0.9905949256342957,0.9952752444786288,0.997805674627475
12,4,giraffe,dhigh,3010,7,3010,92,0,10014,7,28,1.0,0.9748549323017408,0.9872673849167483,0.9940720474236207
12,4,safari,dhigh,3062,7,3062,40,0,10014,7,28,1.0,0.9916183107672469,0.995791518290709,0.9980240158078736
12,4,giraffe,dhigh,7335,19,7335,239,1,24987,14,78,1.0,0.9729337206231846,0.9862812019005556,0.9937257062406268
12,4,safari,dhigh,7461,20,7461,112,1,24987,15,77,1.0,0.9899643470223162,0.9949568679495686,0.9976739203623787
12,4,giraffe,dhigh,5909,16,5909,189,1,19911,13,63,1.0,0.9739258773368318,0.9867907285868572,0.9939085127576431
12,4,safari,dhigh,6009,16,6009,89,1,19911,13,63,1.0,0.9903246966218432,0.9951388316717475,0.9977396368094399
12,4,giraffe,dhigh,10126,27,10126,317,2,35009,22,116,1.0,0.9745283922244565,0.9870999030067895,0.9941690962099126
12,4,safari,dhigh,10296,28,10296,146,2,35009,23,115,1.0,0.991093660218349,0.9955269106825068,0.9979613757425634
12,4,giraffe,dhigh,8692,21,8692,281,2,29884,18,96,1.0,0.9732530926111669,0.9864452727888852,0.9938452069549162
12,4,safari,dhigh,8838,22,8838,134,2,29884,19,95,1.0,0.9898573339277753,0.9949028174536492,0.9976663076370724
12,4,giraffe,dhigh,12972,33,12972,418,2,45254,30,153,1.0,0.9736370425690815,0.9866424490104817,0.9940029220889538
12,4,safari,dhigh,13180,34,13180,209,2,45254,35,148,1.0,0.9896930315930988,0.9948198198198199,0.997655533281234
12,4,giraffe,dhigh,11530,30,11530,372,2,40041,24,132,1.0,0.9734498403629642,0.9865463215258856,0.9939383476242543
12,4,safari,dhigh,11720,31,11720,181,2,40041,26,130,1.0,0.9897487606083523,0.9948479729729729,0.9976597418043007
12,4,giraffe,dhigh,15835,41,15835,504,2,55337,37,177,1.0,0.9740498194503948,0.9868543436472996,0.9941056260687028
12,4,safari,dhigh,16082,42,16082,256,2,55337,42,172,1.0,0.9895948096462235,0.9947701962714576,0.9976366896973573
12,4,giraffe,dhigh,14460,38,14460,462,2,50380,36,169,1.0,0.9741321538667739,0.9868965985470839,0.9941110958548828
12,4,safari,dhigh,14685,39,14685,236,2,50380,41,164,1.0,0.9896789759399504,0.994812718943681,0.9976505408332952
12,4,giraffe,dhigh,18778,47,18778,601,4,65459,44,206,1.0,0.9738892615718046,0.9867719334936736,0.9940567777399312
12,4,safari,dhigh,19066,48,19066,312,4,65459,49,201,1.0,0.9891113634017958,0.9945258788429109,0.9975216998085483
12,4,giraffe,dhigh,17289,45,17289,555,2,60357,41,197,1.0,0.973828737951132,0.9867408648249624,0.9940498942486559
12,4,safari,dhigh,17558,46,17558,285,2,60357,46,192,1.0,0.9892955220534664,0.9946189604169601,0.9975664449710776
12,4,giraffe,dhigh,21739,56,21739,699,4,75410,51,241,1.0,0.9737944558338533,0.9867232658959538,0.9940122199592668
12,4,safari,dhigh,22074,57,22074,363,5,75409,56,236,1.0,0.9890805366136293,0.9945102959958771,0.9975050916496945
12,4,giraffe,dhigh,20250,53,20250,659,4,70486,46,221,1.0,0.9734085800373045,0.986525132082788,0.9939380063018568
12,4,safari,dhigh,20566,54,20566,342,5,70485,51,216,1.0,0.98890376889229,0.9944209311273567,0.9974705350036525
12,4,giraffe,dhigh,24631,61,24631,785,4,85288,65,274,1.0,0.9742288322316651,0.9869462104151305,0.9941048349353782
12,4,safari,dhigh,25008,62,25008,407,6,85286,71,268,1.0,0.9894550462325399,0.9946995767572485,0.997587932462109
12,4,giraffe,dhigh,23209,57,23209,741,4,80296,59,262,1.0,0.974070981210856,0.9868652044247975,0.9940646863172382
12,4,safari,dhigh,23561,58,23561,388,5,80295,65,256,1.0,0.9891435968098877,0.9945421722154584,0.9975150055434492
12,4,giraffe,dhigh,27480,64,27480,883,5,95214,73,300,1.0,0.9738744138490286,0.9867643118692506,0.9940251090558705
12,4,safari,dhigh,27904,65,27904,458,10,95209,80,293,1.0,0.9893166913475777,0.9946296591694581,0.9975568259702142
12,4,giraffe,dhigh,25975,61,25975,826,5,90234,70,285,1.0,0.9742546919891049,0.98695947989114,0.9941254597466285
12,4,safari,dhigh,26369,62,26369,431,10,90229,76,279,1.0,0.9894402985074627,0.9946921244631168,0.9975905871134723
12,4,giraffe,dhigh,4104,5,4104,77,1,14957,12,49,1.0,0.9858885434106673,0.9928941346501265,0.9969278833637074
12,4,safari,dhigh,4150,5,4150,31,1,14957,12,49,1.0,0.9968906960057402,0.9984429272966822,0.9993230929445457
12,4,giraffe,dhigh,2787,3,2787,50,0,10014,8,31,1.0,0.9862530842439197,0.9930789707187223,0.9969751027689444
12,4,safari,dhigh,2820,3,2820,17,0,10014,9,30,1.0,0.9982375749030666,0.9991180102310814,0.9996121926626852
12,4,giraffe,dhigh,6848,14,6848,114,1,24987,20,81,1.0,0.9886526860097673,0.9942939689418563,0.9975362544830813
12,4,safari,dhigh,6918,14,6918,44,1,24987,22,79,1.0,0.9989945417983338,0.9994970180354961,0.9997816934352097
12,4,giraffe,dhigh,5507,9,5507,97,1,19911,15,69,1.0,0.987152034261242,0.9935344827586208,0.9971884884220391
12,4,safari,dhigh,5563,9,5563,41,1,19911,15,69,1.0,0.9971448965024983,0.9985704074338814,0.9993752196493421
12,4,giraffe,dhigh,9471,18,9471,148,2,35009,26,117,1.0,0.989395987108847,0.9946697324414715,0.9977227568038222
12,4,safari,dhigh,9557,18,9557,62,2,35009,28,115,1.0,0.9985445472502339,0.9992717436537661,0.9996874372083677
12,4,giraffe,dhigh,8115,17,8115,128,2,29884,22,102,1.0,0.9894455901977436,0.994694798463321,0.9977266788607264
12,4,safari,dhigh,8190,17,8190,53,2,29884,24,100,1.0,0.9987868494480165,0.999393056567128,0.9997386987196237
12,4,giraffe,dhigh,12087,24,12087,190,2,45254,33,153,1.0,0.9893296407917244,0.9946362035785941,0.9977313267409037
12,4,safari,dhigh,12196,24,12196,81,2,45254,37,149,1.0,0.9985338437729087,0.9992663840886861,0.9996882739033303
12,4,giraffe,dhigh,10751,23,10751,171,2,40041,27,134,1.0,0.9891045596044681,0.9945224395857307,0.9976734638018339
12,4,safari,dhigh,10848,23,10848,74,2,40041,29,132,1.0,0.9981688335469694,0.9990835777126099,0.9996089855129132
12,4,giraffe,dhigh,14700,30,14700,228,2,55337,41,176,1.0,0.9896168274383709,0.9947813204942594,0.9978018549507899
12,4,safari,dhigh,14826,30,14826,102,2,55337,45,172,1.0,0.9983252947481244,0.9991619456270322,0.9996454604759338
12,4,giraffe,dhigh,13420,30,13420,213,2,50380,39,168,1.0,0.9895840974106946,0.9947647839551689,0.997789952063749
12,4,safari,dhigh,13541,30,13541,92,2,50380,43,164,1.0,0.9987530257463507,0.9993761238944548,0.9997354167963644
12,4,giraffe,dhigh,17385,37,17385,281,4,65459,46,202,1.0,0.9890184535265482,0.994478911719506,0.9976742513247177
12,4,safari,dhigh,17545,37,17545,121,4,65459,51,197,1.0,0.998358428619948,0.9991785400674164,0.999652336538231
12,4,giraffe,dhigh,16029,35,16029,260,2,60357,44,192,1.0,0.989010989010989,0.994475138121547,0.9976728766624631
12,4,safari,dhigh,16178,35,16178,111,2,60357,48,188,1.0,0.9984038308060654,0.9992012779552716,0.9996619820850505
12,4,giraffe,dhigh,20101,45,20101,311,4,75410,51,239,1.0,0.9896629433666471,0.9948046192105976,0.9978057632512141
12,4,safari,dhigh,20280,45,20280,132,6,75408,56,234,1.0,0.9987752302567118,0.9993872398833306,0.999740019342561
12,4,giraffe,dhigh,18752,40,18752,297,4,70486,49,220,1.0,0.9892907764187097,0.9946165619887053,0.9977294987089307
12,4,safari,dhigh,18923,40,18923,126,4,70486,54,215,1.0,0.9985301065672739,0.9992645127396901,0.9996883625678924
12,4,giraffe,dhigh,22764,48,22764,349,4,85288,65,270,1.0,0.9899623588456713,0.9949558638083229,0.9978674118468949
12,4,safari,dhigh,22965,48,22965,148,7,85285,71,264,1.0,0.999048154718124,0.999523850748853,0.9997977718130676
12,4,giraffe,dhigh,21474,47,21474,330,4,80296,60,258,1.0,0.9899559713813979,0.9949526377653323,0.9978627682518615
12,4,safari,dhigh,21662,47,21662,142,5,80295,66,252,1.0,0.9988992845349477,0.9994493392070484,0.9997657828221218
12,4,giraffe,dhigh,25352,57,25352,394,5,95214,71,301,1.0,0.9898625029130739,0.9949054283539264,0.9978499761108457
12,4,safari,dhigh,25582,57,25582,164,11,95208,78,294,1.0,0.9993008622698671,0.9996503088938105,0.9998517224904031
12,4,giraffe,dhigh,23992,54,23992,375,5,90234,67,286,1.0,0.9897812615422498,0.9948643910487779,0.997835027344735
12,4,safari,dhigh,24207,54,24207,160,10,90229,73,280,1.0,0.9990561004637419,0.9995278273901173,0.9998000226061402
12,4,giraffe,dhigh,3807,7,3807,35,1,14957,8,46,1.0,0.9950546590317543,0.9975212002609264,0.9989926302953184
12,4,safari,dhigh,3825,7,3825,17,1,14957,8,46,1.0,0.9997397188964081,0.9998698425094364,0.9999469805418588
12,4,giraffe,dhigh,2567,4,2567,22,0,10014,7,28,1.0,0.9957512553109309,0.9978711050899942,0.9991298845119443
12,4,safari,dhigh,2579,4,2579,10,0,10014,8,27,0.9992280972597453,1.0,0.9996138996138997,0.9998417971839899
12,4,giraffe,dhigh,6374,11,6374,62,1,24987,15,81,1.0,0.9945618396519578,0.9972735062709356,0.998889981288256
12,4,safari,dhigh,6413,11,6413,23,1,24987,16,80,0.9992237230243751,1.0,0.9996117108022055,0.9998414258983223
12,4,giraffe,dhigh,5092,10,5092,49,1,19911,14,65,1.0,0.9953316475393892,0.9976603626437902,0.9990454220030228
12,4,safari,dhigh,5120,10,5120,21,1,19911,14,65,0.9992225461613217,1.0,0.9996111219132803,0.9998409036671705
12,4,giraffe,dhigh,8794,19,8794,83,2,35009,23,118,1.0,0.995606623859412,0.9977984758679085,0.9991146022520886
12,4,safari,dhigh,8849,19,8849,28,2,35009,24,117,0.998088599055543,1.0,0.9990433852906421,0.9996140573919361
12,4,giraffe,dhigh,7549,13,7549,72,2,29884,19,99,1.0,0.9950137777194594,0.9975006577216522,0.9989903820606834
12,4,safari,dhigh,7596,13,7596,25,2,29884,20,98,0.9986895557594024,1.0,0.9993443482821925,0.9997343110686009
12,4,giraffe,dhigh,11281,24,11281,110,2,45254,30,155,1.0,0.9952594153278904,0.997624076029567,0.9990502321654706
